company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Chemicals Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,3622.05,28040.07,101562634.99,Binders,Industrial Resins,2025-04-01,101562535.5435,False,False,False
Matapel Chemicals Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,4494.18,27856.53,125192227.58,Binders,Industrial Resins,2025-05-01,125192259.9954,False,False,False
Matapel Chemicals Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4894.66,27150.97,132894879.32,Binders,Industrial Resins,2025-06-01,132894766.8202,False,False,False
Matapel Chemicals Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,4153.4,28532.58,118507346.32,Binders,Industrial Resins,2025-07-01,118507217.772,False,False,False
Matapel Chemicals Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,4845.91,26993.66,130808930.14,Binders,Industrial Resins,2025-08-01,130808846.9306,False,False,False
Matapel Chemicals Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,3952.59,28773.75,113730880.89,Binders,Industrial Resins,2025-09-01,113730836.5125,False,False,False
Matapel Chemicals Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Surabaya WH,1870.51,29202.26,54623186.02,Binders,Industrial Resins,2025-10-01,54623119.35259999,False,False,False
Matapel Chemicals Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Bandung WH,1742.88,27184.48,47379372.49,Binders,Industrial Resins,2025-11-01,47379286.5024,False,False,False
Matapel Chemicals Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-01,Industrial Resins Grade 1,Jakarta WH,938.95,29185.86,27404188.8,Binders,Industrial Resins,2025-12-01,27404063.247,False,False,False
Matapel Chemicals Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,3826.59,52829.18,202155364.61,Binders,Industrial Resins,2023-01-01,202155611.8962,False,False,False
Matapel Chemicals Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,5327.34,55427.41,295280921.09,Binders,Industrial Resins,2023-02-01,295280658.3894,False,False,False
Matapel Chemicals Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,4920.07,51477.67,253273968.14,Binders,Industrial Resins,2023-03-01,253273739.83689997,False,False,False
Matapel Chemicals Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,5904.9,55297.27,326525025.84,Binders,Industrial Resins,2023-04-01,326524849.62299997,False,False,False
Matapel Chemicals Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,7041.72,51809.61,364828896.11,Binders,Industrial Resins,2023-05-01,364828766.9292,False,False,False
Matapel Chemicals Sample,2023-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,6165.12,51383.58,316785958.22,Binders,Industrial Resins,2023-06-01,316785936.7296,False,False,False
Matapel Chemicals Sample,2023-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6676.58,50980.75,340377025.29,Binders,Industrial Resins,2023-07-01,340377055.835,False,False,False
Matapel Chemicals Sample,2023-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6823.28,51913.13,354217765.33,Binders,Industrial Resins,2023-08-01,354217821.66639996,False,False,False
Matapel Chemicals Sample,2023-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6496.06,52274.13,339575812.33,Binders,Industrial Resins,2023-09-01,339575884.9278,False,False,False
Matapel Chemicals Sample,2023-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,6558.29,51561.2,338153369.85,Binders,Industrial Resins,2023-10-01,338153302.348,False,False,False
Matapel Chemicals Sample,2023-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,6547.35,52449.45,343404856.1,Binders,Industrial Resins,2023-11-01,343404906.4575,False,False,False
Matapel Chemicals Sample,2023-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,6569.43,50859.62,334118724.52,Binders,Industrial Resins,2023-12-01,334118713.41660005,False,False,False
Matapel Chemicals Sample,2024-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6576.41,52546.16,345565018.12,Binders,Industrial Resins,2024-01-01,345565092.0856,False,False,False
Matapel Chemicals Sample,2024-02-29,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,7472.5,54111.24,404346228.93,Binders,Industrial Resins,2024-02-01,404346240.9,False,False,False
Matapel Chemicals Sample,2024-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,7134.3,55497.71,395937123.15,Binders,Industrial Resins,2024-03-01,395937312.453,False,False,False
Matapel Chemicals Sample,2024-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,6893.13,51662.21,356114606.9,Binders,Industrial Resins,2024-04-01,356114329.6173,False,False,False
Matapel Chemicals Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7175.2,54687.47,392393481.34,Binders,Industrial Resins,2024-05-01,392393534.744,False,False,False
Matapel Chemicals Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,6982.92,53892.33,376325911.01,Binders,Industrial Resins,2024-06-01,376325829.0036,False,False,False
Matapel Chemicals Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7082.34,53931.48,381961262.75,Binders,Industrial Resins,2024-07-01,381961078.06320006,False,False,False
Matapel Chemicals Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6777.59,52139.75,353382081.59,Binders,Industrial Resins,2024-08-01,353381848.2025,False,False,False
Matapel Chemicals Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,6675.73,50725.94,338632855.01,Binders,Industrial Resins,2024-09-01,338632679.4362,False,False,False
Matapel Chemicals Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6527.39,55828.85,364416876.64,Binders,Industrial Resins,2024-10-01,364416677.2015,False,False,False
Matapel Chemicals Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,6611.52,51168.65,338302625.98,Binders,Industrial Resins,2024-11-01,338302552.84800005,False,False,False
Matapel Chemicals Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7343.31,53227.24,390864007.27,Binders,Industrial Resins,2024-12-01,390864123.7644,False,False,False
Matapel Chemicals Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,7468.14,52752.68,393964316.47,Binders,Industrial Resins,2025-01-01,393964399.61520004,False,False,False
Matapel Chemicals Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,7379.09,52847.75,389968127.08,Binders,Industrial Resins,2025-02-01,389968303.5475,False,False,False
Matapel Chemicals Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,8269.53,54086.34,447268805.03,Binders,Industrial Resins,2025-03-01,447268611.2202,False,False,False
Matapel Chemicals Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,8809.05,52940.64,466356562.86,Binders,Industrial Resins,2025-04-01,466356744.79199994,False,False,False
Matapel Chemicals Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,8400.49,54295.46,456108562.68,Binders,Industrial Resins,2025-05-01,456108468.7754,False,False,False
Matapel Chemicals Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,8406.66,51772.49,435233765.46,Binders,Industrial Resins,2025-06-01,435233720.7834,False,False,False
Matapel Chemicals Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,7856.75,54829.63,430782493.03,Binders,Industrial Resins,2025-07-01,430782695.5025,False,False,False
Matapel Chemicals Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,7852.36,50989.49,400387723.55,Binders,Industrial Resins,2025-08-01,400387831.6964,False,False,False
Matapel Chemicals Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Surabaya WH,8035.07,51185.52,411279072.09,Binders,Industrial Resins,2025-09-01,411279236.18639994,False,False,False
Matapel Chemicals Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,8679.13,54434.25,472441850.01,Binders,Industrial Resins,2025-10-01,472441932.2025,False,False,False
Matapel Chemicals Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Bandung WH,9094.55,53716.77,488529797.3,Binders,Industrial Resins,2025-11-01,488529850.60349995,False,False,False
Matapel Chemicals Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-02,Industrial Resins Grade 2,Jakarta WH,9304.17,53567.9,498405056.61,Binders,Industrial Resins,2025-12-01,498404848.143,False,False,False
Matapel Chemicals Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,4013.73,45081.18,180943811.53,Binders,Industrial Resins,2023-01-01,180943684.6014,False,False,False
Matapel Chemicals Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,5582.8,47731.65,266476268.09,Binders,Industrial Resins,2023-02-01,266476255.62,False,False,False
Matapel Chemicals Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,5280.52,45692.26,241278863.63,Binders,Industrial Resins,2023-03-01,241278892.77520004,False,False,False
Matapel Chemicals Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,5311.02,46958.97,249400232.46,Binders,Industrial Resins,2023-04-01,249400028.8494,False,False,False
Matapel Chemicals Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,5114.41,46810.11,239405891.14,Binders,Industrial Resins,2023-05-01,239406094.6851,False,False,False
Matapel Chemicals Sample,2023-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,4531.12,45704.5,207092790.02,Binders,Industrial Resins,2023-06-01,207092574.04,False,False,False
Matapel Chemicals Sample,2023-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,4090.67,48813.36,199679535.27,Binders,Industrial Resins,2023-07-01,199679347.3512,False,False,False
Matapel Chemicals Sample,2023-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3754.96,47967.8,180117171.5,Binders,Industrial Resins,2023-08-01,180117170.28800002,False,False,False
Matapel Chemicals Sample,2023-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3384.99,44710.09,151343406.65,Binders,Industrial Resins,2023-09-01,151343207.54909998,False,False,False
Matapel Chemicals Sample,2023-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3474.92,47958.39,166651584.06,Binders,Industrial Resins,2023-10-01,166651568.5788,False,False,False
Matapel Chemicals Sample,2023-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2039.48,46213.41,94251230.68,Binders,Industrial Resins,2023-11-01,94251325.42680001,False,False,False
Matapel Chemicals Sample,2023-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,1513.01,46555.08,70438252.01,Binders,Industrial Resins,2023-12-01,70438301.5908,False,False,False
Matapel Chemicals Sample,2024-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2277.45,47790.11,108839651.54,Binders,Industrial Resins,2024-01-01,108839586.01949999,False,False,False
Matapel Chemicals Sample,2024-02-29,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2844.13,44742.19,127252727.97,Binders,Industrial Resins,2024-02-01,127252604.84470001,False,False,False
Matapel Chemicals Sample,2024-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3219.52,47291.19,152254777.9,Binders,Industrial Resins,2024-03-01,152254932.0288,False,False,False
Matapel Chemicals Sample,2024-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2620.38,46127.31,120871007.57,Binders,Industrial Resins,2024-04-01,120871080.5778,False,False,False
Matapel Chemicals Sample,2024-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2322.78,48666.54,113041603.09,Binders,Industrial Resins,2024-05-01,113041665.7812,False,False,False
Matapel Chemicals Sample,2024-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,2784.5,47261.06,131598286.33,Binders,Industrial Resins,2024-06-01,131598421.57,False,False,False
Matapel Chemicals Sample,2024-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3030.64,48217.68,146130201.11,Binders,Industrial Resins,2024-07-01,146130429.7152,False,False,False
Matapel Chemicals Sample,2024-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,3274.92,45068.95,147597155.81,Binders,Industrial Resins,2024-08-01,147597205.734,False,False,False
Matapel Chemicals Sample,2024-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3648.56,47615.44,173727869.73,Binders,Industrial Resins,2024-09-01,173727789.7664,False,False,False
Matapel Chemicals Sample,2024-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,3048.37,46595.17,142039300.97,Binders,Industrial Resins,2024-10-01,142039318.37289998,False,False,False
Matapel Chemicals Sample,2024-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2415.01,45881.23,110803608.55,Binders,Industrial Resins,2024-11-01,110803629.26230001,False,False,False
Matapel Chemicals Sample,2024-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,3353.05,48162.79,161492214.3,Binders,Industrial Resins,2024-12-01,161492243.0095,False,False,False
Matapel Chemicals Sample,2025-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,2736.92,46647.52,127670423.63,Binders,Industrial Resins,2025-01-01,127670530.4384,False,False,False
Matapel Chemicals Sample,2025-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3656.64,46848.77,171308996.55,Binders,Industrial Resins,2025-02-01,171309086.33279997,False,False,False
Matapel Chemicals Sample,2025-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3891.47,45850.28,178425039.92,Binders,Industrial Resins,2025-03-01,178424989.11159998,False,False,False
Matapel Chemicals Sample,2025-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4155.46,46655.49,193874894.81,Binders,Industrial Resins,2025-04-01,193875022.4754,False,False,False
Matapel Chemicals Sample,2025-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3903.09,45433.6,177331234.82,Binders,Industrial Resins,2025-05-01,177331429.824,False,False,False
Matapel Chemicals Sample,2025-06-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,4742.16,48185.48,228503085.7,Binders,Industrial Resins,2025-06-01,228503255.8368,False,False,False
Matapel Chemicals Sample,2025-07-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,3540.75,46878.54,165985092.78,Binders,Industrial Resins,2025-07-01,165985190.505,False,False,False
Matapel Chemicals Sample,2025-08-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,3797.89,47670.03,181045399.6,Binders,Industrial Resins,2025-08-01,181045530.2367,False,False,False
Matapel Chemicals Sample,2025-09-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,3496.52,47632.47,166548049.82,Binders,Industrial Resins,2025-09-01,166547884.0044,False,False,False
Matapel Chemicals Sample,2025-10-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Surabaya WH,2639.04,46655.5,123125667.29,Binders,Industrial Resins,2025-10-01,123125730.72,False,False,False
Matapel Chemicals Sample,2025-11-30,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Jakarta WH,2736.67,48934.85,133918500.13,Binders,Industrial Resins,2025-11-01,133918535.9495,False,False,False
Matapel Chemicals Sample,2025-12-31,Resins,Binders,RES-001,Industrial Resins,RES-001-03,Industrial Resins Grade 3,Bandung WH,2267.51,45639.49,103488202.06,Binders,Industrial Resins,2025-12-01,103487999.96990001,False,False,False
Matapel Chemicals Sample,2023-01-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,3840.45,93364.45,358561781.25,Binders,Industrial Resins,2023-01-01,358561502.0025,False,False,False
Matapel Chemicals Sample,2023-02-28,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Jakarta WH,4838.71,86916.83,420565112.68,Binders,Industrial Resins,2023-02-01,420565334.4893,False,False,False
Matapel Chemicals Sample,2023-03-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,5229.1,90764.72,474618159.15,Binders,Industrial Resins,2023-03-01,474617797.35200006,False,False,False
Matapel Chemicals Sample,2023-04-30,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Bandung WH,5405.23,94578.2,511217173.99,Binders,Industrial Resins,2023-04-01,511216923.98599994,False,False,False
Matapel Chemicals Sample,2023-05-31,Resins,Binders,RES-001,Industrial Resins,RES-001-04,Industrial Resins Grade 4,Surabaya WH,5620.17,91005.28,511464923.65,Binders,Industrial Resins,2023-05-01,511465144.4976,False,False,False
